game,clip_name,source_file,start,end,duration_seconds,hook_note
subway-surfers,subway-surfers_clip_01.mp4,"Free To Use Subway Surfers Gameplay For TikTok By Top 20 Global Player! - Ludo Surfs (1080p, h264).mp4",00:00:04,00:00:29,25,Immediate lane-switch sprint hook
subway-surfers,subway-surfers_clip_02.mp4,"Free To Use Subway Surfers Gameplay For TikTok By Top 20 Global Player! - Ludo Surfs (1080p, h264).mp4",00:00:31,00:00:56,25,Fast dodge-and-collect run
subway-surfers,subway-surfers_clip_03.mp4,"Free To Use Subway Surfers Gameplay For TikTok By Top 20 Global Player! - Ludo Surfs (1080p, h264).mp4",00:00:58,00:01:23,25,Quick obstacle pressure stretch
subway-surfers,subway-surfers_clip_04.mp4,"Free To Use Subway Surfers Gameplay For TikTok By Top 20 Global Player! - Ludo Surfs (1080p, h264).mp4",00:01:25,00:01:50,25,Instant high-speed train evasion
subway-surfers,subway-surfers_clip_05.mp4,"Free To Use Subway Surfers Gameplay For TikTok By Top 20 Global Player! - Ludo Surfs (1080p, h264).mp4",00:01:58,00:02:23,25,Strong closing sprint with steady action
gta-5,gta-5_clip_01.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:00:42,00:01:07,25,Immediate high-speed ramp run
gta-5,gta-5_clip_02.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:01:38,00:02:03,25,Fast vehicle-control hook
gta-5,gta-5_clip_03.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:02:38,00:03:03,25,Immediate stunt descent sequence
gta-5,gta-5_clip_04.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:03:39,00:04:04,25,Quick payoff-focused driving stretch
gta-5,gta-5_clip_05.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:04:39,00:05:04,25,Immediate speed-and-balance beat
gta-5,gta-5_clip_06.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:05:40,00:06:05,25,Fast clean run with steady pressure
gta-5,gta-5_clip_07.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:06:41,00:07:06,25,Immediate stunt continuation hook
gta-5,gta-5_clip_08.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:07:47,00:08:12,25,Quick momentum-heavy driving section
gta-5,gta-5_clip_09.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:08:51,00:09:16,25,Immediate late-run speed sequence
gta-5,gta-5_clip_10.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:09:42,00:10:07,25,Fast recovery and control beat
gta-5,gta-5_clip_11.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:10:56,00:11:21,25,Immediate high-speed alignment stretch
gta-5,gta-5_clip_12.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:11:58,00:12:23,25,Quick approach into stunt payoff
gta-5,gta-5_clip_13.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:12:53,00:13:18,25,Immediate final-third driving pressure
gta-5,gta-5_clip_14.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:13:48,00:14:13,25,Fast late-run control sequence
gta-5,gta-5_clip_15.mp4,"GTA 5 Gameplay No Copyright (Mega Ramp) Vertical - OrbitalNCG + (1080p, h264).mp4",00:14:47,00:15:12,25,Strong closing ramp and payoff beat
roblox,roblox_clip_01.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:00:19,00:00:44,25,Immediate rooftop parkour sprint
roblox,roblox_clip_02.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:01:10,00:01:35,25,Fast jump-to-jump movement chain
roblox,roblox_clip_03.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:02:06,00:02:31,25,Immediate precision platforming hook
roblox,roblox_clip_04.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:02:58,00:03:23,25,Quick landing-and-recovery sequence
roblox,roblox_clip_05.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:03:40,00:04:05,25,Immediate forward-momentum parkour beat
roblox,roblox_clip_06.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:04:14,00:04:39,25,Fast route switch with steady action
roblox,roblox_clip_07.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:05:27,00:05:52,25,Immediate mid-run obstacle chain
roblox,roblox_clip_08.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:06:05,00:06:30,25,Quick vertical parkour transition
roblox,roblox_clip_09.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:06:58,00:07:23,25,Immediate late-run sprint hook
roblox,roblox_clip_10.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:07:45,00:08:10,25,Fast movement line with clean flow
roblox,roblox_clip_11.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:08:33,00:08:58,25,Immediate precision recovery stretch
roblox,roblox_clip_12.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:09:07,00:09:32,25,Quick momentum push through obstacles
roblox,roblox_clip_13.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:10:08,00:10:33,25,Immediate final-third parkour sequence
roblox,roblox_clip_14.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:10:47,00:11:12,25,Fast closing route transition
roblox,roblox_clip_15.mp4,"Roblox Parkour Gameplay No Copyright (VERTICAL) - катмейст (1080p, h264).mp4",00:11:40,00:12:05,25,Strong end-run movement payoff
